text,label,id
"This followed a widely watched television appearance late on Thursday by Eisuke Sakakibara , a high-ranking Finance Ministry official , who denied he had said he wants to guide the dollar lower to between 108 and 110 yen .","[[73, 90, 'NAME'], [80, 90, 'NAME'], [73, 79, 'NAME']]",note_1566.txt
"But many in the market thought Sakakibara \'s real intentions lay elsewhere , and took more notice of his comments about the U.S. government \'s stance on the dollar , dealers said .","[[31, 41, 'NAME']]",note_1567.txt
" I think his views on ( U.S. Treasury Secretary Robert ) Rubin \'s comments were indeed what he himself thinks about the dollar , said Hank Note , chief dealer at Sumitomo Bank .","[[49, 55, 'NAME'], [137, 141, 'NAME'], [142, 146, 'NAME'], [58, 63, 'NAME'], [137, 146, 'NAME']]",note_1568.txt
"Asked about Rubin \'s comment that a strong dollar was in U.S. interests , Sakakibara said the remark does not necessarily mean the United States supports a stronger dollar .","[[131, 144, 'LOCATION'], [12, 17, 'NAME'], [74, 84, 'NAME']]",note_1569.txt
BASKETBALL - EUROLEAGUE STANDINGS .,[''],note_157.txt
" It \'s a strong dollar , not stronger .",[''],note_1570.txt
"In that sense , the comments are not pointing to a certain direction , he said .",[''],note_1571.txt
"It shows that Sakakibara is not for a stronger dollar either , said Sumitomo \'s Note .","[[84, 88, 'NAME'], [16, 26, 'NAME']]",note_1572.txt
"Takao Sakoh , first vice president at Union Bank of Switzerland in Tokyo , said : Maybe a dollar at 104.50 yen is not acceptable ( to Sakakibara ) , but it may be okay at the current level , at the lower end of 112 yen .","[[0, 11, 'NAME'], [136, 146, 'NAME']]",note_1573.txt
"Market participants have kept a close eye on Sakakibara , chief of the ministry \'s International Finance Bureau , as a comment he made in November after the dollar hit this year \'s high of 114.92 yen pushed the currency down sharply .","[[45, 55, 'NAME']]",note_1574.txt
He had said then that the market \'s view on Japan \'s economy was too pessimistic and that he believed it was stronger than the market thought .,[''],note_1575.txt
Dealers have come to refer to 115 yen as the Sakakibara ceiling for the dollar following the remark .,"[[47, 57, 'NAME']]",note_1576.txt
"Adding to the comments by Mr Yen , as Sakakibara is known for his prominence in the currency market , was BOJ governor Matsushita \'s remark .","[[123, 133, 'NAME'], [42, 52, 'NAME']]",note_1577.txt
"The recent level of the yen exchange rate has been stable , and it does not appear to be moving towards a further depreciation of the yen immediately , so import prices are likely to stabilise at current levels , Matsushita said in an interview with the Nihon Keizai Shimbun .","[[217, 227, 'NAME']]",note_1578.txt
"The fact that he touched on the issue of inflation triggered by import prices shows that the BOJ does not want a further depreciation of the yen , past 115 yen , said Yasuhito Kawashima , chief forex manager at Toyo Trust & Banking Co .","[[171, 179, 'NAME'], [180, 189, 'NAME'], [171, 189, 'NAME']]",note_1579.txt
LONDON 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_158.txt
Some said the central bank may have been concerned a weaker yen would lead to unfounded pessimism about Japan \'s economy .,[''],note_1580.txt
There was concern that foreign investors may sell Japanese stocks if the dollar goes above 115 yen .,[''],note_1581.txt
"The BOJ does not want the yen \'s weakness to lead to pessimism over the economy , said Taisuke Tanaka , market strategist with Credit Suisse in Tokyo .","[[89, 96, 'NAME'], [97, 103, 'NAME'], [89, 103, 'NAME']]",note_1582.txt
Senior BOJ officials have separately said financial markets \' views on the economy have been too negative .,[''],note_1583.txt
"I realise there are negative views in the markets about the impact of the consumption tax hike and drop in public spending , but the markets appear to be exaggerating the magnitude of the negative impact , a senior BOJ official told Reuters on Friday .",[''],note_1584.txt
The consumption tax is due to raised in April from three to five percent .,[''],note_1585.txt
Lebanon sentences pro-Israeli warlord to death .,[''],note_1586.txt
Haitham Haddadin,"[[0, 16, 'NAME']]",note_1587.txt
BEIRUT 1996-12-06,"[[7, 17, 'DATE']]",note_1588.txt
A Lebanese military court on Friday sentenced to death in absentia the commander of Israel \'s surrogate militia in south Lebanon on treason charges .,[''],note_1589.txt
Standings in the men \'s EuroLeague,[''],note_159.txt
"The court convicted General Antoine Lahd , head of the South Lebanon Army ( SLA ) , of collaborating with Israel with which Lebanon is officially at war .","[[28, 40, 'NAME'], [36, 40, 'NAME'], [28, 35, 'NAME']]",note_1590.txt
"Lahd , a 69-year-old former Lebanese army major-general , heads the 3,000-strong SLA militia which helps Israel hold a border zone in south Lebanon to ward off cross-frontier guerrilla raids on northern Israel .","[[0, 4, 'NAME']]",note_1591.txt
Lahd said a few days after the trial began on February 16 that Lebanese authorities must drop the charges or risk blocking any peace deal with the Jewish state .,"[[46, 57, 'DATE'], [0, 4, 'NAME']]",note_1592.txt
He said Israel was capable of pressuring Lebanon \'s Syrian-backed government to stop the legal pursuit .,[''],note_1593.txt
"The charges against Lahd were : forming a hostile army , carrying weapons on Israel \'s side , helping Israel strip off a part of Lebanese territory by violence , forming an armed gang , killing or trying to kill Lebanese civilians by artillery shelling and kidnapping Lebanese citizens for long periods .","[[20, 24, 'NAME']]",note_1594.txt
"Shortly before Lahd \'s trial began , a Beirut military prosecutor charged another 89 former Lebanese army soldiers with collaborating with Israel .","[[15, 19, 'NAME']]",note_1595.txt
"No date has been set for the trial of the men , all members of the SLA living in the Israeli-held zone in south Lebanon .",[''],note_1596.txt
Israel and Lahd have repeatedly demanded safety guarantees for the SLA -- a mixed Christian-Shi\'ite Moslem force -- which the Jewish states regards as loyal allies .,"[[11, 15, 'NAME']]",note_1597.txt
Israel has said the Lebanese army must incorporate the SLA fighters into its ranks as an army brigade as a condition for peace .,[''],note_1598.txt
But Lebanese political analysts have said that would be out of the question and Lebanese authorities pre-empted the issue by taking legal action against Lahd .,"[[153, 157, 'NAME']]",note_1599.txt
Bitar pulled off fine saves whenever they did .,"[[0, 5, 'NAME']]",note_16.txt
basketball championship after Thursday \'s matches ( tabulate under,[''],note_160.txt
"Former Israeli Prime Minister Shimon Peres , calling Lahd a great Lebanese patriot , said earlier this year Lebanon had insulted the SLA commander by ordering his arrest on the treason charges .","[[53, 57, 'NAME'], [30, 42, 'NAME']]",note_1600.txt
"Peres , who was ousted in May by rightwing Israeli leader Benjamin Netanyahu , said there could not be real negotiations with Lebanon unless it will stop the maltreatment of the SLA and its commanders .","[[0, 5, 'NAME'], [58, 66, 'NAME'], [67, 76, 'NAME'], [58, 76, 'NAME']]",note_1601.txt
"The Beirut military court also sentenced to life in jail in absentia Etian Saqr , former head of the pro-Israeli Guardians of the Cedars , a small rightwing Christian civil war militia .","[[75, 79, 'NAME'], [69, 79, 'NAME'], [69, 74, 'NAME']]",note_1602.txt
"Saqr , whose trial was concurrent with Lahd \'s , was convicted of contacting the Israeli enemy , passing information to Israel and undertaking hostile acts against Lebanon .","[[39, 43, 'NAME'], [0, 4, 'NAME']]",note_1603.txt
Texas / w Okla fed cattle market thin at $ 67 - USDA .,[''],note_1604.txt
AMARILLO 1996-12-06,"[[9, 19, 'DATE']]",note_1605.txt
"Trade was slow in the Panhandle area Friday , USDA said .","[[22, 31, 'LOCATION']]",note_1606.txt
Slaughter steers and heifers were $ 1.00 per cwt lower .,[''],note_1607.txt
Feedlots reporting moderate inquiry .,[''],note_1608.txt
"Sales reported on 8,200 head slaughter steers and 1,000 heifers ; following weekly movement of 71,200 head .",[''],note_1609.txt
"played , won , lost , points ) :",[''],note_161.txt
Note - all cattle prices based on net weights FOB the feedlot after a 4 percent shrink .,[''],note_1610.txt
Slaughter Steers - Select and Choice 2-3 1150-1200 lbs 67.00 .,[''],note_1611.txt
Slaughter Heifers - Select and Choice 2-3 1050-1100 lbs 67.00 .,[''],note_1612.txt
"Confirmed - 9,300 Week Ago - None Year Ago - None",[''],note_1613.txt
( ( Chicago newsdesk 312 408 8720 ) ),"[[21, 33, 'PHONE']]",note_1614.txt
USDA daily cattle and hog slaughter - Dec 6 .,"[[38, 43, 'DATE']]",note_1615.txt
Est daily livestock slaughter under Fed inspection - USDA,[''],note_1616.txt
CATTLE CALVES HOGS,[''],note_1617.txt
"Friday 12/06/96 ( est ) 132,000 7,000 359,000","[[7, 15, 'DATE']]",note_1618.txt
"Week ago ( est ) 130,000 6,000 346,000",[''],note_1619.txt
Group A,[''],note_162.txt
"Year ago ( act ) 132,000 6,000 336,000",[''],note_1620.txt
"Saturday 12/07/96 ( est ) 38,000 0 18,000","[[9, 17, 'DATE']]",note_1621.txt
"Week to date ( est ) 688,000 31,000 1,810,000",[''],note_1622.txt
"Same Period Last Week ( est ) 601,000 26,000 1,547,000",[''],note_1623.txt
"Same Period Last Year* ( act ) 685,000 31,000 1,914,000",[''],note_1624.txt
"1996 Year to date 33,549,000 1,589,000 84,894,000",[''],note_1625.txt
"1995 Year to date* 32,970,000 1,305,000 88,800,000",[''],note_1626.txt
Percent change 1.8 % 21.8 % - 4.4 %,[''],note_1627.txt
*1995 totals adjusted to reflect NASS revisions 1996 Totals are subject to revision Yearly totals may not add due to rounding .,[''],note_1628.txt
Previous day estimated Steer and Heifer Cow and Bull,[''],note_1629.txt
CSKA Moscow ( Russia 9 6 3 15,[''],note_163.txt
"Thursday 100,000 33,000",[''],note_1630.txt
"BALANCE - Hartford , Conn .","[[10, 18, 'LOCATION'], [21, 25, 'LOCATION']]",note_1631.txt
", $ 11 mln .",[''],note_1632.txt
"CITY OF HARTFORD , CONNECTICUT","[[8, 16, 'LOCATION']]",note_1633.txt
"RE : $ 25,000,000",[''],note_1634.txt
GENERAL OBLIGATION BONDS,[''],note_1635.txt
MOODY \'S : Aaa / A1 S&P : AAA / AA-,[''],note_1636.txt
Delivery Date : 12/16/1996,"[[16, 26, 'DATE']]",note_1637.txt
FSA INSURED,[''],note_1638.txt
Maturity Balance Coupon List,[''],note_1639.txt
Stefanel Milan ( Italy ) 9 6 3 15,[''],note_164.txt
"12/15/2000 1,250M 6.25 4.10","[[0, 10, 'DATE']]",note_1640.txt
12/15/2001 575M 4.60 4.20,"[[0, 10, 'DATE']]",note_1641.txt
12/15/2003 265M 4.40 4.40,"[[0, 10, 'DATE']]",note_1642.txt
12/15/2004 625M 4.50 4.50,"[[0, 10, 'DATE']]",note_1643.txt
12/15/2005 55M 4.60 4.60,"[[0, 10, 'DATE']]",note_1644.txt
12/15/2006 145M 4.70 4.70,"[[0, 10, 'DATE']]",note_1645.txt
12/15/2007 850M 4.85 4.85,"[[0, 10, 'DATE']]",note_1646.txt
"12/15/2008 1,200M 4.95 4.95","[[0, 10, 'DATE']]",note_1647.txt
"12/15/2009 1,240M 5.05 5.05","[[0, 10, 'DATE']]",note_1648.txt
"12/15/2010 1,250M 5.15 5.15","[[0, 10, 'DATE']]",note_1649.txt
Maccabi Tel Aviv ( Israel ) 9 5 4 14,"[[0, 16, 'LOCATION']]",note_165.txt
"12/15/2011 1,240M 5.25 5.25","[[0, 10, 'DATE']]",note_1650.txt
"12/15/2012 1,200M 5.25 5.30","[[0, 10, 'DATE']]",note_1651.txt
"12/15/2013 1,135M 5.30 5.35","[[0, 10, 'DATE']]",note_1652.txt
12/15/2014 850M 5.30 5.35,"[[0, 10, 'DATE']]",note_1653.txt
"Total : 11,880M",[''],note_1654.txt
State Street Bank and Trust Company,[''],note_1655.txt
Prudential Securities Incorporated,[''],note_1656.txt
PaineWebber Incorporated,[''],note_1657.txt
First Union Capital Markets Corp. - NJ,[''],note_1658.txt
"-- U.S. Municipal Desk , 212-859-1650","[[25, 37, 'PHONE']]",note_1659.txt
Ulker Spor ( Turkey ) 9 4 5 13,[''],note_166.txt
"14 years later , Florida man dies for killing .",[''],note_1660.txt
"TALLAHASSEE , Fla. 1996-12-06","[[14, 18, 'LOCATION'], [19, 29, 'DATE']]",note_1661.txt
"Fourteen years after he bludgeoned and shot a man whose trailer home he robbed in 1982 , John Mills Jr .","[[89, 93, 'NAME'], [94, 99, 'NAME'], [89, 102, 'NAME']]",note_1662.txt
", 41 , was put to death in Florida \'s electric chair Friday .",[''],note_1663.txt
"As Glenn Lawhon , a rural Florida minister who is the victim \'s father , looked on , Mills was pronounced dead at 7:13 a.m. EST ( 1213 GMT ) for the murder of Lester Lawhon .","[[166, 172, 'NAME'], [85, 90, 'NAME'], [159, 165, 'NAME'], [159, 172, 'NAME'], [3, 15, 'NAME'], [9, 15, 'NAME']]",note_1664.txt
"Speaking in Arabic , Mills made a final statement before an anonymous citizen flipped the switch that sent 2000 volts of electricity through his body , said Department of Corrections spokesman Eugene Morris , who was present at the execution .","[[200, 206, 'NAME'], [193, 199, 'NAME'], [21, 26, 'NAME'], [193, 206, 'NAME']]",note_1665.txt
"I bear witness that there is no God but Allah and I bear witness that the prophet Mohammed is the messenger of God , he quoted Mills as saying .","[[131, 136, 'NAME'], [84, 92, 'NAME']]",note_1666.txt
"Prison officials said they had no record of Mills \' official conversion , but they said that , on May 14 , 1991 , he had asked that a new name , Yuhanna Abdullah Muhammed , be added to his prison file , which is usually an indication of a conversion to Islam .","[[162, 170, 'NAME'], [98, 111, 'DATE'], [44, 49, 'NAME'], [145, 170, 'NAME']]",note_1667.txt
Mills is the 38th person to die in Florida \'s electric chair since the U.S. Supreme Court reversed itself in 1976 and legalised the death penalty .,"[[0, 5, 'NAME']]",note_1668.txt
"Prison officials said Mills made no special request for a last meal and did not eat the steak , fried potatoes and orange juice offered him .","[[22, 27, 'NAME']]",note_1669.txt
Limoges ( France ) 9 3 6 12,"[[0, 7, 'LOCATION']]",note_167.txt
"He spent Thursday with family members and his spiritual adviser , Morris said .","[[66, 72, 'NAME']]",note_1670.txt
Mills was scheduled to die Wednesday but had his sentence temporarily postponed by the Florida Supreme Court .,"[[0, 5, 'NAME']]",note_1671.txt
"On Thursday , the 11th Circuit U.S. Court of Appeals in Atlanta denied his appeal in federal court .",[''],note_1672.txt
"In March 1982 , Mills and accomplice Michael Frederick knocked on the door of Lester Lawhon \'s trailer in an attempt to rob it , police said .","[[78, 91, 'NAME'], [78, 84, 'NAME'], [3, 13, 'DATE'], [37, 54, 'NAME'], [16, 21, 'NAME'], [85, 91, 'NAME']]",note_1673.txt
Lester Lawhon was taken to a nearby airstrip where he was bludgeoned with a tire iron .,"[[0, 6, 'NAME'], [7, 13, 'NAME'], [0, 13, 'NAME']]",note_1674.txt
Mills then fired two shots that killed Lawhon as the victim tried to run away .,"[[0, 5, 'NAME'], [39, 45, 'NAME']]",note_1675.txt
Frederick is serving a 347-year sentence .,"[[0, 9, 'NAME']]",note_1676.txt
New York grain freight fixtures - Dec 5 .,"[[0, 8, 'LOCATION'], [34, 39, 'DATE']]",note_1677.txt
NEW YORK 1996-12-06,"[[9, 19, 'DATE'], [0, 8, 'LOCATION']]",note_1678.txt
"Mana 50,000 tonnes soybeans USG / China 10-15/12 $ 23.50 10,000 / 4,000 GeePee .","[[72, 78, 'LOCATION']]",note_1679.txt
Panionios ( Greece ) 9 3 6 12,[''],note_168.txt
-- New York Commodities Desk +1 212 859 1640,"[[32, 44, 'PHONE']]",note_1680.txt
"Iowa-S Minn fed cattle market quiet , no sales-USDA .",[''],note_1681.txt
DES MOINES 1996-12-06,"[[11, 21, 'DATE']]",note_1682.txt
"Slaughter steers and heifers not tested , compared with Thursday \'s close , USDA said .",[''],note_1683.txt
Trade slow .,[''],note_1684.txt
Demand and seller interest light .,[''],note_1685.txt
Offerings light .,[''],note_1686.txt
Steers - Select and Choice 2-4 no sales .,[''],note_1687.txt
Heifers - Select and Choice 2-4 no sales .,[''],note_1688.txt
Carcass Basis ( weight only ) Compared Thursdays Close - Slaughter steers and heifers not tested .,[''],note_1689.txt
Group B,[''],note_169.txt
Steers - Select and Choice 2-4 no sales .,[''],note_1690.txt
Holstein - ( weight only ) Select to mostly Choice 2-3 1250-1400 lbs no sales .,[''],note_1691.txt
Holsteins - ( grade and weight ) Choice 2-3 1250-1450 lbs no sales Select 2-3 1250-1450 lbs no sales .,[''],note_1692.txt
Heifers - Select and Choice 2-4 no sales .,[''],note_1693.txt
Confirmed - None Week Ago - 800 Year Ago - 900,[''],note_1694.txt
Wk to Date - None Week Ago - 800 Year Ago - 900,[''],note_1695.txt
( ( Chicago newsdesk 312-408-8720 ) ),"[[21, 33, 'PHONE']]",note_1696.txt
"Man stole pigs , tipped strippers , gets 10 years .",[''],note_1697.txt
"APPLETON , Wis .","[[11, 14, 'LOCATION'], [0, 8, 'LOCATION']]",note_1698.txt
06/12/1996,"[[0, 10, 'DATE']]",note_1699.txt
Japan coach Shu Kamo said : \' \' The Syrian own goal proved lucky for us .,"[[12, 20, 'NAME'], [12, 15, 'NAME'], [16, 20, 'NAME']]",note_17.txt
Teamsystem Bologna ( Italy ) 9 7 2 16,[''],note_170.txt
"A farmhand used the proceeds from stolen pigs to lavish tips on dancers at strip clubs and offered one $ 3,000 to pay for breast implant surgery , authorities said Friday .",[''],note_1700.txt
"In sentencing Darrel Voeks , 38 , to a 10-year prison term on Thursday , Outagmie County Circuit Court Judge Dennis Luebke said he was a thief by habit .","[[116, 122, 'NAME'], [109, 115, 'NAME'], [109, 122, 'NAME'], [14, 26, 'NAME']]",note_1701.txt
You are self-indulgent .,[''],note_1702.txt
"You are narcissitic , Luebke said at the sentencing , adding Voeks should pay restitution of more than $ 100,000 to the farming family who had hired him .","[[24, 30, 'NAME'], [63, 68, 'NAME']]",note_1703.txt
"Voeks , who was already on probation for prior pig thefts , pleaded that he was trying to pay bills for his ex-wife and children .","[[0, 5, 'NAME']]",note_1704.txt
But the court heard that receipts showed much of the money went to dancers at strip clubs where he was known as a big tipper .,[''],note_1705.txt
"One stripper said Voeks offered to give her $ 3,000 for breast implant surgery .","[[18, 23, 'NAME']]",note_1706.txt
Canadian grain statistics weekly .,[''],note_1707.txt
"CHICAGO , Dec 6 ( Reuter ) Statistics for the week ending December 1 in 000 \'s tonnes .","[[10, 15, 'DATE'], [58, 68, 'DATE']]",note_1708.txt
#NAME?,[''],note_1709.txt
Olympiakos ( Greece ) 9 5 4 14,[''],note_171.txt
Visible Supplies Farmers Deliveries,[''],note_1710.txt
Curr Wk Yr Ago Curr Wk Yr to Date Yr Ago,[''],note_1711.txt
Wheat 4320.2 3909.3 288.5 6278.9 5580.0,[''],note_1712.txt
Durum 1168.9 1225.0 44.3 965.3 1069.6,[''],note_1713.txt
Oats 286.5 284.6 31.9 937.3 581.2,[''],note_1714.txt
Barley 1074.0 1104.8 178.0 2531.4 1897.1,[''],note_1715.txt
Rye 44.6 86.3 2.3 108.2 119.2,[''],note_1716.txt
Flax 165.2 181.9 14.9 231.4 332.9,[''],note_1717.txt
Canola 646.6 769.4 60.5 1902.0 2147.6,[''],note_1718.txt
Corn 79.6 163.5 9.4 95.7 252.0,[''],note_1719.txt
Cibona Zagreb ( Croatia ) 9 5 4 14,[''],note_172.txt
Total 7785.8 7724.8 629.8 13050.2 11979.6,[''],note_1720.txt
Exports Domestic Disappearance,[''],note_1721.txt
Curr Wk YTD Yr Ago Curr Wk YTD Yr Ago,[''],note_1722.txt
Wheat 387.4 4677.8 4553.6 55.2 1039.7 846.1,[''],note_1723.txt
Durum 129.0 1515.9 1220.6 4.6 75.8 73.3,[''],note_1724.txt
Oats 40.0 561.0 391.9 4.8 149.6 115.0,[''],note_1725.txt
Barley 110.8 1203.4 506.0 48.2 941.0 786.6,[''],note_1726.txt
Rye 4.1 60.7 57.9 3.0 10.7 18.9,[''],note_1727.txt
Flax 7.2 154.1 235.7 1.1 22.2 15.7,[''],note_1728.txt
Canola 47.1 988.1 1135.5 46.7 894.9 822.0,[''],note_1729.txt
Alba Berlin ( Germany ) 9 5 4 14,"[[0, 11, 'LOCATION']]",note_173.txt
Corn 4.4 15.1 87.0 0.6 22.1 11.1,[''],note_1730.txt
Total 730.0 9176.1 8188.2 164.2 3156.0 2686.7,[''],note_1731.txt
"In addition , Statistics Canada indicated the following exports to the U.S. between August and September 1996 , in tonnes :","[[95, 109, 'DATE']]",note_1732.txt
Oats Rye Flaxseed Canola Corn,[''],note_1733.txt
"Exports 29,200 17,200 7,700 100 59,400",[''],note_1734.txt
"Year Ago 47,000 24,300 8,700 8,200 12,200",[''],note_1735.txt
( Chicago newsdesk 312 408 8720 ),"[[19, 31, 'PHONE']]",note_1736.txt
NYMEX natgas ends sharply lower on weather outlook .,[''],note_1737.txt
NEW YORK 1996-12-06,"[[9, 19, 'DATE'], [0, 8, 'LOCATION']]",note_1738.txt
"NYMEX Henry Hub natgas futures settled significantly lower Friday , pressured early by profit taking and driven even lower late by the National Weather Service \'s bearish six to 10 day forecast , sources said .",[''],note_1739.txt
Estudiantes Madrid ( Spain ) 9 5 4 14,[''],note_174.txt
January ended 29.7 cents lower at $ 3.487 per million British thermal units after dipping to a low of $ 3.46 .,[''],note_1740.txt
Feb settled down 22 cents at $ 3.186 .,[''],note_1741.txt
Most others also were down .,[''],note_1742.txt
Weather forecasts have been sketchy .,[''],note_1743.txt
"Now the National Weather Service is calling for above-normal temperatures in more than half of the U.S. , one futures trader said .",[''],note_1744.txt
"In its forecast , the NWS said it expects above-normal temperatures over the lower 48 states from December 12 through December 16 .","[[122, 133, 'DATE'], [102, 113, 'DATE']]",note_1745.txt
"With more room to the downside anticipated early next week , traders said support in January was at $ 3.47 , then $ 3.35 .",[''],note_1746.txt
"The next backstops were seen at $ 3.11 and $ 3.04 , the low set on November 21 .","[[67, 78, 'DATE']]",note_1747.txt
Resistance was pegged at the new contract high of $ 3.80 .,[''],note_1748.txt
"In the cash market , Gulf Coast prices were around $ 3.60 shortly before nomination deadlines .","[[21, 31, 'LOCATION']]",note_1749.txt
Charleroi ( Belgium ) 9 0 9 9,"[[0, 9, 'LOCATION']]",note_175.txt
"Midcontinent prices were similarly lower in the $ 3.40s. New York city gate gas slipped into the $ 4.40s , down almost 15 cents .","[[57, 70, 'LOCATION']]",note_1750.txt
"NYMEX said an estimated 35,662 Hub contracts traded , down from Thursday \'s revised tally of 43,955 .",[''],note_1751.txt
"NYMEX Alberta natgas remained untraded , with January settling at $ 1.65 , off 10 cents from Thursday .","[[0, 13, 'LOCATION']]",note_1752.txt
"Physical prices for the weekend at the AECO storage hub were also down about 10 cents in the C$ 1.92-1.97 per gigajoule , or $ 1.52-1.56 per mmBtu range , pressured by unseasonably mild weather in western Canada .",[''],note_1753.txt
"NYMEX Permian natgas , also untraded , ended 10 cents lower at $ 2.90 .",[''],note_1754.txt
"In congruence with futures , Permian cash prices for the weekend fell more than 10 cents to the high - $ 3.40s.","[[29, 36, 'LOCATION']]",note_1755.txt
"On the KCBT , January finished 26.5 cents lower at $ 3.35 after dipping to a low of $ 3.33 earlier in the session .",[''],note_1756.txt
"February was down 22 cents at the close , while other deferreds were 4.5 to nine cents lower .",[''],note_1757.txt
The East / West spread narrowed by 3.2 cents to 13.7 cents ( NYMEX premium ) .,[''],note_1758.txt
Physical prices at Waha for the weekend lost more than 15 cents to the low-to-mid $ 3.50s as milder weather moved into the Southwest .,"[[19, 23, 'LOCATION'], [123, 132, 'LOCATION']]",note_1759.txt
Group C,[''],note_176.txt
#NAME?,[''],note_1760.txt
U.S. barges lightly quoted on call session .,[''],note_1761.txt
ST. LOUIS 1996-12-06,"[[0, 9, 'LOCATION'], [10, 20, 'DATE']]",note_1762.txt
U.S. barge rates were lightly quoted Friday on the St. Louis Merchants Exchange call session .,[''],note_1763.txt
No barges traded versus no trades Thursday .,[''],note_1764.txt
"- Two barges next week Illinois bid at a steady 130 percent of tariff , offered at 135 percent .",[''],note_1765.txt
"- One barge , week of December 15 , lower Ohio bid 2-1/2 points higher at 105 percent , no offer .","[[22, 33, 'DATE']]",note_1766.txt
"Two barges , week of January 5 , Illinois , offered five points lower at 195 percent , bid at 150 percent .","[[21, 30, 'DATE']]",note_1767.txt
"- Five barges , 30-day open , mid-Mississippi ( McGregor and south ) bid at 160 percent , offered at 170 percent , no comparisons .","[[48, 56, 'NAME']]",note_1768.txt
"- 36 barges , two each week May-August , Illinois , offered at 130 percent of tariff , no bid or comparison .",[''],note_1769.txt
Panathinaikos ( Greece ) 9 7 2 16,[''],note_177.txt
"- 36 barges , two each week May-August , mid-Mississippi offered at a steady 135 percent , bid at 120 percent ( basis one each week ) .",[''],note_1770.txt
-- Chicago newsdesk 312-408 8720,"[[20, 32, 'PHONE']]",note_1771.txt
CBOT grain / oilseed receipts and shipments .,[''],note_1772.txt
CHICAGO 1996-12-06,"[[8, 18, 'DATE']]",note_1773.txt
"Grain and soybean receipts and shipments , in bushels , at delivery locations for the previous trading day , according to the Chicago Board of Trade -",[''],note_1774.txt
Receipts Shipments,[''],note_1775.txt
Wheat,[''],note_1776.txt
Chicago 0 0,[''],note_1777.txt
"St. Louis 21,346 0","[[0, 9, 'LOCATION']]",note_1778.txt
"Toledo 61,514 0","[[0, 6, 'LOCATION']]",note_1779.txt
Ljubljana ( Slovenia ) 9 6 3 15,[''],note_178.txt
Corn,[''],note_1780.txt
"Chicago 78,056 0",[''],note_1781.txt
"St. Louis 217,092 75,810","[[0, 9, 'LOCATION']]",note_1782.txt
"Toledo 285,505 561,287","[[0, 6, 'LOCATION']]",note_1783.txt
Oats,[''],note_1784.txt
Chicago 0 0,[''],note_1785.txt
"Minneapolis 306,364 153,231",[''],note_1786.txt
Soybeans,[''],note_1787.txt
"Chicago 8,674 484,018",[''],note_1788.txt
"St. Louis 253,821 223,172","[[0, 9, 'LOCATION']]",note_1789.txt
Villeurbanne ( France ) 9 6 3 15,"[[0, 12, 'LOCATION']]",note_179.txt
"Toledo 64,334 160,476","[[0, 6, 'LOCATION']]",note_1790.txt
( ( Chicago Newsdesk 312-408-8720 ) ),"[[21, 33, 'PHONE']]",note_1791.txt
Clinton to have more news conferences in 2nd term .,"[[0, 7, 'NAME']]",note_1792.txt
WASHINGTON 1996-12-06,"[[11, 21, 'DATE']]",note_1793.txt
"President Clinton aims to hold more news conferences in his second term and will have one Dec. 13 , the White House said Friday .","[[10, 17, 'NAME']]",note_1794.txt
"The president had only two formal , full-blown news conferences last year , one in January and one after he won re-election in November , although he had various other limited sessions with the press .",[''],note_1795.txt
White House spokesman Mike McCurry said Clinton plans to have regular news conferences during his second term .,"[[40, 47, 'NAME'], [22, 34, 'NAME']]",note_1796.txt
"But when asked how frequent these would be , he was evasive , saying , periodic , occasional . ",[''],note_1797.txt
"He enjoys the give and take with reporters , the spokesman added .",[''],note_1798.txt
Action Performance to acquire firms .,[''],note_1799.txt
The Syrians scored early and then played defensively and adopted long balls which made it hard for us . \',[''],note_18.txt
Barcelona ( Spain ) 9 4 5 13,[''],note_180.txt
"TEMPE , Ariz .","[[0, 5, 'LOCATION'], [8, 12, 'LOCATION']]",note_1800.txt
06/12/1996,"[[0, 10, 'DATE']]",note_1801.txt
Action Performance Cos Inc said Friday it has agreed to acquire Motorsport Traditions Ltd and Creative Marketing & Promotions Inc for about $ 13 million in cash and stock .,[''],note_1802.txt
"The two firms to be acquired have about $ 25 million in annual revenues from the design , manufacture and sale and distribution of licensed motorsports products .",[''],note_1803.txt
The deal is expected to close by the end of the year subject to due diligence and other customary closing conditions .,[''],note_1804.txt
"Half of dog bites provoked , says American vet .",[''],note_1805.txt
CHICAGO 1996-12-06,"[[8, 18, 'DATE']]",note_1806.txt
"As many as 1 million dog bites are recorded in the United States every year and half of them are provoked by humans , a veterinarian told fellow animal doctors on Friday .","[[51, 64, 'LOCATION']]",note_1807.txt
"The Humane Society of the United States estimates that between 500,000 and one million bites are delivered by dogs each year , more than half of which are suffered by children .","[[26, 39, 'LOCATION']]",note_1808.txt
"Most bites can be prevented by teaching children how to respect a dog , Michael Cornwell of the Glencoe Animal Hospital in Columbus , Ohio , told the annual meeting of the American Veterinary Medical Association .","[[76, 92, 'NAME'], [76, 83, 'NAME'], [84, 92, 'NAME']]",note_1809.txt
Split ( Croatia ) 9 4 5 13,[''],note_181.txt
Let \'s not let our kids jump on them or crawl on them .,[''],note_1810.txt
Dogs and children do n\'t have to have an interaction .,[''],note_1811.txt
"Let \'s respect their territories , he said .",[''],note_1812.txt
